key,ObjecTag,Identifiers,Tipo,Delta Adress,Modbus,At,comentarios,Classe
corte,tempoCorte,TEMPO_CORTE_IHM,D,40030.0,28015,%MW,,retentiva
corte,comprimentoCorte,COMPR_CORTE_IHM,D,40032.0,28016,%MW,,retentiva
ajuste,fatorAjusteCal1,FATOR_AJUSTE_CAL1_IHM,D,40000.0,28000,%MW,,retentiva
ajuste,fatorAjusteCal3,FATOR_AJUSTE_CAL3_IHM,D,40004.0,28002,%MW,,retentiva
ajuste,fatorAjustePuxador,FATOR_AJUSTE_PUXADOR_IHM,D,40006.0,28003,%MW,,retentiva
ajuste,fatorAjustePrearraste,FATOR_AJUSTE_PREARRASTE_IHM,D,40008.0,28004,%MW,,retentiva
rampa_calandra_puxador,ajusteRampaAcelCalPux,AJUSTE_RAMPA_ACEL_CAL_PUX_IHM,D,40046.0,28023,%MW,,retentiva
rampa_calandra_puxador,ajusteRampaDesacelCalPux,AJUSTE_RAMPA_DESACEL_CAL_PUX_IHM,D,40048.0,28024,%MW,,retentiva
ajuste,fatorAjusteCal2,FATOR_AJUSTE_CAL2_IHM,D,40002.0,28001,%MW,,retentiva
rampa_extrusora,rampaAceleraExt,RAMPA_ACELERA_EXT_IHM,D,40016.0,28008,%MW,,retentiva
rampa_extrusora,rampaDesaceleraExt,RAMPA_DESACELERA_EXT_IHM,D,40018.0,28009,%MW,,retentiva
pid_extrusora,ganhoDExt,GANHO_D_EXT_IHM,D,40014.0,28007,%MW,,retentiva
pid_extrusora,ganhoIExt,GANHO_I_EXT_IHM,D,40012.0,28006,%MW,,retentiva
pid_extrusora,ganhoPExt,GANHO_P_EXT_IHM,D,40010.0,28005,%MW,,retentiva
rampa_prearraste,rampaAceleraPrearraste,RAMPA_ACELERA_PREARRASTE_IHM,D,40036.0,28018,%MW,,retentiva
rampa_prearraste,rampaDesaceleraPrearraste,RAMPA_DESACELERA_PREARRASTE_IHM,D,40038.0,28019,%MW,,retentiva
rampa_prearraste,ajusteFinoComprPrearraste,AJUSTE_FINO_COMPR_PREARRASTE_IHM,D,40034.0,28017,%MW,,retentiva
rampa_bomba,rampaAceleraBomba,RAMPA_ACELERA_BOMBA_IHM,D,40040.0,28020,%MW,,retentiva
rampa_bomba,rampaDesaceleraBomba,RAMPA_DESACELERA_BOMBA_IHM,D,40042.0,28021,%MW,,retentiva
alarme_pressao_coextrusora,almPressHCoex,ALM_PRESS_H_COEX_IHM,D,40054.0,28027,%MW,,retentiva
alarme_pressao_coextrusora,almPressHhCoex,ALM_PRESS_HH_COEX_IHM,D,40056.0,28028,%MW,,retentiva
rampa_coextrusora,rampaAceleraCoExt1,RAMPA_ACELERA_CO_EXT1_IHM,D,40042.0,28021,%MW,,retentiva
rampa_coextrusora,rampaDesaceleraCoExt1,RAMPA_DESACELERA_CO_EXT1_IHM,D,40044.0,28022,%MW,,retentiva
alarme_pressao_bomba,almPressHBomba,ALM_PRESS_H_BOMBA_IHM,D,40050.0,28025,%MW,,retentiva
alarme_pressao_bomba,almPressHhBomba,ALM_PRESS_HH_BOMBA_IHM,D,40052.0,28026,%MW,,retentiva
producao_prearraste,setPointProdução,SP_PROD_PREARRASTE_IHM,D,40058.0,28029,%MW,,retentiva
quantidadeProduzida,acumProdPrearraste,ACUM_PROD_PREARRASTE_IHM,D,40060.0,28030,%MW,,retentiva
producao_prearraste,setPointContaMetroPreArraste,SP_CONTAMETRO_PREARRASTE_IHM,D,40062.0,28031,%MW,,retentiva
producao_prearraste,acumuladorContametroPreArraste,ACUM_CONTAMETRO_PREARRASTE_IHM,D,40064.0,28032,%MW,,retentiva
alarmes,alarmesWord1,ALARMES_WORD1_IHM,D,10.0,8005,%MW,,global
alarmes,alarmesWord2,ALARMES_WORD2_IHM,D,12.0,8006,%MW,,global
alarmes,alarmesWord3,ALARMES_WORD3_IHM,D,14.0,8007,%MW,,global
alarmes,alarmesWord4,ALARMES_WORD4_IHM,D,16.0,8008,%MW,,global
alarmes,alarmesWord5,ALARMES_WORD5_IHM,D,18.0,8009,%MW,,global
alarmes,alarmesWord6,ALARMES_WORD6_IHM,D,20.0,8010,%MW,,global
alarmes,alarmesWord7,ALARMES_WORD7_IHM,D,22.0,8011,%MW,,global
alarmes,alarmesWord8,ALARMES_WORD8_IHM,D,24.0,8012,%MW,,global
alarmes,alarmesWord9,ALARMES_WORD9_IHM,D,26.0,8013,%MW,,global
alarmes,alarmesWord10,ALARMES_WORD10_IHM,D,28.0,8014,%MW,,global
controle_extrusora,trate2Extr,TRATE2_EXTR,D,54.0,8027,%MW,,global
controle_extrusora,outExtr,OUT_EXTR,D,56.0,8028,%MW,,global
controle_extrusora,maxExtr,MAX_EXTR,D,58.0,8029,%MW,,global
controle_extrusora,minExtr,MIN_EXTR,D,60.0,8030,%MW,,global
controle_extrusora,tsExtr,TS_EXTR,D,50.0,8025,%MW,,global
multistate,multistateExtrusora,MULTISTATE_EXTRUSORA_IHM,D,480.0,8240,%MW,,global
multistate,multistateBomba,MULTISTATE_BOMBA_IHM,D,482.0,8241,%MW,,global
botoes_extrusora,upExtr,UP_EXTR,M,52.0,40416,%MB,,global
botoes_extrusora,downExtr,DOWN_EXTR,M,52.0,40417,%MB,,global
botoes_extrusora,enrateExtr,ENRATE_EXTR,M,52.0,40418,%MB,,global
botoes_extrusora,resetEpExtr,RESET_EP_EXTR,M,52.0,40419,%MB,,global
sistema,resetAlarme,RESET_ALARME_IHM,M,1000.0,48000,%MB,,global
sistema,habBloqTemp,HAB_BLOQ_TEMP_IHM,M,1000.0,48001,%MB,,global
comandos,ligaDeslBomba,LIGA_DESL_BOMBA_IHM,M,1000.0,48002,%MB,,global
comandos,ligaDeslExtr,LIGA_DESL_EXTR_IHM,M,1000.0,48003,%MB,,global
comandos,ligaDesligaFaca,LIGA_DESL_FACA_IHM,M,1000.0,48004,%MB,,global
material,pead,PEAD_IHM,M,1000.0,48006,%MB,,global
material,acrilico,ACRILICO_IHM,M,1000.0,48007,%MB,,global
material,abs,ABS_IHM,M,1001.0,48008,%MB,,global
material,outros,OUTROS_IHM,M,1001.0,48009,%MB,,global
sistema,indDesvTemp,IND_DESV_TEMP_IHM,M,1005.0,48045,%MB,,global
medidas,espessura,ESPESSURA_IHM,D,426.0,8213,%MW,,global
multistate,multistateCalandra1,MULTISTATE_CALANDRA1_IHM,D,488.0,8244,%MW,,global
